Player,Batting_Avg,Home_Runs,RBIs,Walks,Strikeouts,Fielding_Percentage,All_Star
James_A,0.334,31,116,41,155,0.986,1
Derek_B,0.321,33,112,97,51,0.954,0
William_C,0.208,38,114,17,50,0.953,0
Daniel_D,0.244,2,48,61,173,0.968,0
Edward_E,0.279,0,94,71,138,0.975,0
Frank_F,0.247,9,76,52,175,0.997,1
Gregory_G,0.233,29,75,89,84,0.97,0
Harrison_H,0.224,29,85,21,181,0.998,0
Isaac_I,0.319,37,52,38,172,0.974,1
Jack_J,0.335,31,30,99,57,0.953,0
Kevin_K,0.277,34,69,16,181,0.955,0
Leo_L,0.203,14,91,66,79,0.955,0
Mike_M,0.284,19,104,94,152,0.981,0
Ned_N,0.326,31,34,61,87,0.953,0
Oscar_O,0.202,34,99,31,91,0.973,0
Paul_P,0.261,33,76,91,74,0.986,0
Quinn_Q,0.319,2,24,47,105,0.992,1
Ron_R,0.279,23,52,43,59,0.972,0
Sam_S,0.283,33,100,87,191,0.992,0
Tom_T,0.239,1,60,27,65,0.973,1
Ulysses_U,0.316,6,67,15,97,0.964,1
Victor_V,0.323,11,96,18,109,0.998,0
Walter_W,0.311,2,91,84,71,0.993,0
Xander_X,0.329,19,105,94,90,0.96,1
Yankee_Y,0.327,16,44,50,90,0.989,1
Zack_Z,0.268,0,77,97,157,0.999,0
Player_0,0.301,0,113,45,141,0.964,1
Player_1,0.261,27,46,60,186,0.964,1
Player_2,0.235,40,118,87,105,0.992,0
Player_3,0.284,15,97,63,94,0.993,0
Player_4,0.222,14,92,85,190,0.986,1
Player_5,0.267,33,59,33,178,0.956,0
Player_6,0.24,39,72,65,146,0.971,0
Player_7,0.238,27,22,92,120,0.977,0
Player_8,0.259,26,31,84,194,0.953,0
Player_9,0.302,28,44,66,160,0.988,1
Player_10,0.265,39,28,39,82,0.968,1
Player_11,0.217,3,65,51,154,0.954,1
Player_12,0.277,15,80,15,181,0.991,0
Player_13,0.218,28,115,63,179,0.967,1
Player_14,0.278,1,112,15,71,0.97,1
Player_15,0.248,26,99,28,64,0.958,1
Player_16,0.303,23,40,55,196,0.966,0
Player_17,0.269,12,110,28,160,0.956,0
Player_18,0.268,40,43,98,63,0.988,1
Player_19,0.234,22,26,62,105,0.953,1
Player_20,0.336,3,20,55,159,0.965,0
Player_21,0.3,35,118,87,154,0.964,1
Player_22,0.243,36,96,81,154,0.977,1
Player_23,0.343,11,56,68,141,0.958,0
Player_24,0.289,28,91,45,138,0.958,1
Player_25,0.215,24,78,89,91,0.953,1
Player_26,0.226,38,31,82,149,0.968,0
Player_27,0.309,35,53,69,176,0.954,1
Player_28,0.282,37,56,53,188,0.999,1
Player_29,0.304,19,39,87,163,0.95,1
Player_30,0.253,4,113,38,110,0.976,0
Player_31,0.241,31,35,50,200,0.982,0
Player_32,0.34,37,24,70,161,0.996,0
Player_33,0.209,37,20,46,73,0.991,0
Player_34,0.284,17,27,48,107,0.983,0
Player_35,0.315,9,69,35,62,0.982,0
Player_36,0.332,10,91,41,178,0.996,1
Player_37,0.205,28,78,82,183,0.97,1
Player_38,0.333,18,36,62,120,0.991,0
Player_39,0.301,12,109,52,200,0.995,1
Player_40,0.319,25,112,47,119,1.0,1
Player_41,0.256,7,34,56,152,0.975,0
Player_42,0.219,33,80,51,184,0.955,1
Player_43,0.284,8,30,71,117,0.999,0
Player_44,0.227,33,61,53,126,0.971,0
Player_45,0.332,24,29,79,72,0.953,0
Player_46,0.346,3,42,52,145,0.982,1
Player_47,0.224,2,117,38,69,0.988,1
Player_48,0.246,13,111,67,100,0.987,1
Player_49,0.205,37,76,69,186,0.993,0
Player_50,0.203,26,34,15,93,0.963,0
Player_51,0.27,14,92,96,171,0.995,1
Player_52,0.289,36,60,65,93,0.967,1
Player_53,0.34,37,73,34,104,0.987,0
Player_54,0.347,22,81,46,117,0.994,0
Player_55,0.217,36,39,15,59,0.983,0
Player_56,0.207,8,36,91,96,0.957,0
Player_57,0.23,1,28,84,55,0.976,1
Player_58,0.209,13,81,31,196,0.979,0
Player_59,0.324,34,72,79,124,0.977,1
Player_60,0.302,25,94,60,183,0.961,0
Player_61,0.331,26,117,53,107,0.961,0
Player_62,0.255,35,27,48,104,0.958,1
Player_63,0.278,3,59,35,73,0.975,0
Player_64,0.311,25,94,49,178,0.991,0
Player_65,0.332,26,67,82,70,0.962,1
Player_66,0.26,33,68,82,60,0.988,0
Player_67,0.265,24,103,74,153,0.953,0
Player_68,0.211,22,20,94,162,0.952,0
Player_69,0.35,13,82,65,73,0.953,0
Player_70,0.312,16,94,37,179,0.979,0
Player_71,0.326,28,90,51,162,0.998,1
Player_72,0.291,5,25,99,68,0.988,1
Player_73,0.297,21,97,96,93,0.961,0
Player_74,0.295,35,33,82,131,0.999,1
